patient,birthdate,deathdate,ssn,drivers,passport,prefix,first,last,suffix,maiden,marital,race,ethnicity,gender,birthplace,address,age
9ef5a5d3-e6f7-40f7-a50f-08cad9a0e782,1961-10-23,,999-76-3193,S99911491,FALSE,Ms.,Willene,Orn,,,S,black,west_indian,0,Quincy MA US,"Grove Shafter Freeway, Upper Rockridge, Oakland, Alameda County, California, 94618, United States",22338
5c9eb9e5-705e-47d8-ad3e-24203e020bb4,1961-10-08,,999-99-3980,S99910823,X74428658X,Mrs.,Tereasa,Reinger,,Hammes,M,white,american,0,Dover MA US,"6844, Benjamin Holt Road, Bay Terraces, San Diego, San Diego County, California, 92114, United States",22353
abf99602-7cb7-49db-9251-0499968c472f,1961-09-27,,999-88-6198,S99965379,FALSE,Mr.,Demetrius,Dickens,,,M,white,german,1,West Brookfield MA US,"52, South 10th Street, Horace Mann, San Jose, Santa Clara County, California, 95112, United States",22364
29e87640-97a8-4df1-b19f-c24bf2b52cb7,1961-08-29,,999-54-1580,S99992180,X15338693X,Mrs.,Esmeralda,Muller,,Wunsch,M,white,german,0,Framingham MA US,"129, Chorro Street, San Luis Obispo, San Luis Obispo County, California, 93407, United States",22393
300108b5-1816-46ec-b6e3-7a716dc66656,1961-08-25,,999-84-7605,S99979189,X99662583X,Mrs.,Eldora,Hane,,Kilback,M,white,irish,0,West Springfield Town MA US,"4464, Park Bristol Place, San Jose, Santa Clara County, California, 95136, United States",22397
68c93cbf-2886-4498-8257-9295bde4cb29,1961-08-22,,999-71-4465,S99960713,X82662139X,Mr.,Sonny,Metz,,,M,hispanic,puerto_rican,1,Athol MA US,"Fountaingrove Parkway, Santa Rosa, Sonoma County, California, 95403, United States",22400
8aff4d2a-760e-49d5-a4b5-b282ae8c03ef,1961-07-09,,999-69-4233,S99993292,FALSE,Mr.,Clair,Kassulke,,,M,white,swedish,1,Revere MA US,"871, Newmark Avenue, Monterey Park, Los Angeles County, California, 91755, United States",22444
3da6d2e5-1587-4df7-aaac-c18306e2b3da,1961-06-18,,999-66-2432,S99993987,FALSE,Mr.,Olen,Homenick,,,M,white,russian,1,Hanson MA US,"Albert Einstein Academy, Fern Street, South Park, San Diego, San Diego County, California, 92102, United States",22465
e67b9845-d571-47eb-baaa-337c093d18f0,1961-06-01,,999-44-2180,S99990368,FALSE,Mrs.,Katelynn,Tremblay,,Hayes,M,black,dominican,0,Dartmouth MA US,"42nd Street Mission Way Alley, East Sacramento, Sacramento, Sacramento County, California, 95819, United States",22482
5cfe1319-59ff-4cd4-998f-e3243509301e,1961-04-11,,999-36-8277,S99928805,FALSE,Mrs.,Tamica,Stroman,,Douglas,M,white,irish,0,Weymouth Town MA US,"The Blarney Stone, 5625, Geary Boulevard, Richmond District, San Francisco, California, 94121, United States",22533
a1bd1f7b-6b22-4ba8-8d28-491f8d219117,1961-02-16,,999-99-1492,S99960642,FALSE,Mr.,Ahmad,Fritsch,,,M,white,italian,1,Randolph MA US,"17034, Von Sosten Road, Westgate, San Joaquin County, California, 95304, United States",22587
27d3c718-96df-465f-b0de-227b958a3b67,1961-01-27,,999-51-8475,S99995922,FALSE,Mr.,Darnell,Hermiston,,,S,asian,asian_indian,1,Lawrence MA US,"548, Manzana Place, Mariani Square, Japantown, San Jose, Santa Clara County, California, 95112, United States",22607
bb2c8d26-b208-46d5-a31e-62c20806694a,1960-12-28,,999-18-3695,S99918799,X61241538X,Mr.,Bernard,Parker,,,M,hispanic,puerto_rican,1,Everett MA US,"704, Matagual Drive, Vista, San Diego County, California, 92081, United States",22637
f7d0a027-9b6f-40df-8f9f-1ff4591a559a,1960-12-21,,999-17-1259,S99948573,X49065689X,Mr.,Antone,Dickinson,,,M,white,english,1,Easthampton Town MA US,"Polk Street, Coachella, Riverside County, California, 92236, United States",22644
ec3f626c-96bc-4e71-af2a-9c02fff2323f,1960-12-19,,999-17-7432,S99929424,FALSE,Mr.,Andy,Harber,,,M,white,polish,1,Boston MA US,"200, Vallecito Court, Walnut Creek, Contra Costa County, California, 94596, United States",22646
9b277cdd-68e2-4d81-9a29-363c33ac81c1,1960-11-20,,999-77-2774,S99992523,X92688234X,Mr.,Claudio,Streich,,,M,white,german,1,New Bedford MA US,"Ives Terrace, Sunnyvale, Santa Clara County, California, 94087, United States",22675
8c10f9bb-2db7-4eee-8fb7-29399d91ca5c,1960-10-05,,999-78-6948,S99988168,FALSE,Mr.,Parker,Bartell,,,M,white,irish,1,Wellesley MA US,"44419, Date Avenue, Lancaster, Los Angeles County, California, 93534, United States",22721
499c45ef-5644-4762-b962-c19d3bef3a33,1960-10-02,,999-61-2847,S99985630,FALSE,Ms.,Particia,Ward,,,S,white,irish,0,Bedford MA US,"4735, Tomlinson Avenue, Riverside, Riverside County, California, 92505, United States",22724
a55f459e-5e7b-4afe-b8f7-4bb71a7bfc4a,1960-06-20,,999-43-4373,S99981345,FALSE,Mr.,Whitney,Nolan,,,M,hispanic,puerto_rican,1,Bourne MA US,"24, Scenic Lane, Chico, Butte County, California, 95973, United States",22828
34f917e5-3088-4b5a-bad4-38cfa12d83c6,1960-05-08,,999-63-5664,S99941374,X79087801X,Mrs.,Lisandra,Ondricka,,Ritchie,M,white,italian,0,Arlington MA US,"5760, East 58th Street, Huntington Park, Los Angeles County, California, 90021, United States",22871
932563cc-7bc0-46b3-8b36-d687202f0705,1960-04-23,,999-49-3586,S99920789,FALSE,Ms.,Shawna,Lowe,,,S,white,portuguese,0,Plymouth MA US,"2380, University Avenue, Ravenswood, East Palo Alto, San Mateo County, California, 94303, United States",22886
4149177d-e735-4354-b705-77baff755e51,1960-04-01,,999-36-6807,S99981515,X34528951X,Mr.,Dee,Green,,,M,white,irish,1,Agawam Town MA US,"520, South Broadway, Heninger Park, Santa Ana, Orange County, California, 92701, United States",22908
566a5db9-e974-41e0-bf37-040ca3196f61,1960-03-23,,999-93-3362,S99996267,X14109871X,Mrs.,Yevette,Huel,,Thompson,M,white,portuguese,0,Somerville MA US,"19630, Enadia Way, Reseda, Los Angeles, Los Angeles County, California, 91335, United States",22917
2b2dc101-db91-4a39-9ba7-6c945c3add8f,1960-01-02,,999-55-1091,S99986303,FALSE,Mr.,Randall,Wilderman,,,M,white,german,1,East Longmeadow MA US,"Compton Avenue, Nevin, Central-Alameda, Los Angeles, Los Angeles County, California, 90011, United States",22998
e9e0d59d-38fd-471f-b132-20deaa51ac35,1959-12-31,,999-84-7566,S99921686,X33162387X,Mr.,Chad,Emard,,,M,white,russian,1,Arlington MA US,"4401, Woodson Avenue, Sacramento County, California, 95821, United States",23000
68b5cc90-e2ac-4d49-b1f9-17e673ccb080,1959-12-14,,999-70-4862,S99935748,FALSE,Mrs.,Kelsey,Skiles,,Green,M,asian,chinese,0,Arlington MA US,"5306, Sharynne Lane, Torrance, Los Angeles County, California, 90505, United States",23017
df3b048d-2a51-4219-bb34-a8ee058137d0,1959-11-17,,999-41-4067,S99950615,FALSE,Mr.,Emmanuel,Douglas,,,S,hispanic,puerto_rican,1,Webster MA US,"West Los Angeles Veterans Affairs Medical Center, 11310, Wilshire Boulevard, Veterans Administration, Los Angeles County, California, 90073, United States",23044
376e3dce-3f04-4d92-91a3-c525423c3579,1959-10-09,,999-47-8353,S99973875,X19623337X,Mr.,Geoffrey,Hauck,,,M,white,irish,1,Longmeadow MA US,"6485, William Avenue, Mira Loma, Jurupa Valley, Riverside County, California, 91752, United States",23083
acf3577c-09bf-4817-93e2-96509c28f73c,1959-09-23,,999-61-6922,S99941215,FALSE,Ms.,Eugenie,Grady,,,S,white,italian,0,Sturbridge MA US,"AutoPro Auto Supply, 1816, Firestone Boulevard, Nadeau, Firestone Park, Los Angeles County, California, 90002, United States",23099
34488277-090b-4cd7-a835-dbc17bfb543c,1959-07-14,,999-87-9503,S99986184,FALSE,Mr.,Kelly,Dach,,,M,white,portuguese,1,Shrewsbury MA US,"Wrigley Gardens, Arbor Street, Pasadena, Los Angeles County, California, 91105, United States",23170
88c1ee66-63cd-456a-b9db-49361ebf9143,1959-06-20,,999-91-2554,S99972482,FALSE,Mr.,Jeremiah,Bogisich,,,M,hispanic,puerto_rican,1,Wilmington MA US,"4401, Mariposa Road, Stockton, San Joaquin County, California, 95215, United States",23194
290cdddf-33bb-422b-b2bb-acd7dbc2482a,1959-05-01,,999-71-4590,S99938083,X59860359X,Mr.,Alex,Corwin,,,M,black,african,1,Millbury MA US,"16200, Norrbom Road, Sonoma, Sonoma County, California, 95476, United States",23244
13cda82a-3cfe-4ad7-9c04-5b324f148340,1959-04-07,,999-72-4908,S99931621,X96351555X,Mrs.,Krysta,Ward,,Keebler,M,hispanic,puerto_rican,0,Fall River MA US,"548, North Teakwood Avenue, Rialto, San Bernardino County, California, 92376, United States",23268
18ee6283-35ea-4868-bd88-18107741a791,1959-02-16,,999-42-1938,S99979146,X69378622X,Mr.,Clifton,Kirlin,,,M,white,english,1,Springfield MA US,"5335, Market Street, Valencia Park, San Diego, San Diego County, California, 92114, United States",23318
f3f498e2-eadf-4fcf-9ecb-6462c9f742d7,1959-01-17,,999-58-4910,S99956644,FALSE,Mr.,Felix,Jaskolski,,,M,asian,chinese,1,Taunton MA US,"1040, West 27th Street, Los Angeles, Los Angeles County, California, 90731, United States",23348
c46e17a6-df19-4612-851b-fb0bb1acd82c,1959-01-01,,999-53-5107,S99970101,FALSE,Mr.,Carey,Swift,,,M,white,german,1,Chelsea MA US,"513, Hampton Place, Arroyo Grande, San Luis Obispo County, California, 93445, United States",23364
2e3420e7-1f2b-4da0-a170-cc7c8ffa8bef,1958-12-14,,999-73-7236,S99928110,FALSE,Mrs.,Troy,Macejkovic,,Gottlieb,M,white,russian,0,Leicester MA US,"19405, Arenth Avenue, City of Industry, Los Angeles County, California, 91748, United States",23382
56ba5465-75e4-421b-a2eb-3f881c1bd568,1958-09-29,,999-75-5551,S99964718,X27013309X,Mrs.,Rosita,Frami,,Friesen,M,white,irish,0,Merrimac MA US,"320, Alpine Street, Bakersfield, Kern County, California, 93305, United States",23458
0e03c55b-bd58-46d9-b3c8-f96241f82f5b,1958-08-21,,999-41-2981,S99915988,FALSE,Mr.,Donn,Schowalter,,,M,white,german,1,Melrose MA US,"4162, Lyman Road, Oakmore Highlands, Oakland, Alameda County, California, 94602, United States",23497
c614b1c3-f9e6-4541-bc88-d529b5e031c2,1958-06-17,,999-59-5828,S99986592,FALSE,Mr.,Austin,King,,,M,white,german,1,Northbridge MA US,"1999, North Avenue, Del Paso Heights, Sacramento, Sacramento County, California, 95838, United States",23562
78fedb62-f2a2-44ec-adaf-e0d2c382c498,1958-04-28,,999-72-3485,S99977294,X66977778X,Mrs.,Annelle,Metz,,Bins,M,white,irish,0,Watertown Town MA US,"1848, Chantilly Lane, Fullerton, Orange County, California, 92833, United States",23612
54771870-08f0-4bef-9ef2-9abb0f036c7a,1958-02-04,,999-33-8166,S99974448,FALSE,Mr.,Cordell,Heaney,,,M,white,polish,1,Boston MA US,"9650, Steele Street, Rosemead Trailer Park, El Monte, Los Angeles County, California, 91770, United States",23695
3a1adda3-22c2-4f90-a798-ab9414305017,1957-11-11,,999-83-9133,S99940407,FALSE,Mr.,Morris,Maggio,,,M,white,english,1,Ipswich MA US,"4708, Via Marisol, Newton Park, Montecito Heights, Los Angeles, Los Angeles County, California, 90042, United States",23780
e05547ee-7969-478c-9970-fafbda8a63c2,1957-10-16,,999-52-4199,S99986202,X80642629X,Mr.,Gilbert,Bradtke,,,M,white,irish,1,Malden MA US,"Indiana Ranch Road, Yuba County, California, 95925, United States",23806
629b8fc9-0eb7-4576-b296-088e9b271941,1957-08-11,,999-91-5077,S99928103,X88801569X,Mr.,Harry,Kozey,,,M,white,french,1,Dedham MA US,"4303, Aberfoil Avenue, Oakland, Alameda County, California, 94577, United States",23872
2cf29e18-be41-4f41-91f5-9ef778287ebc,1957-07-24,,999-41-3106,S99988441,X81434479X,Mr.,Tobias,Carroll,,,M,white,russian,1,Ashby MA US,"1400, 9th Street, Reedley, Fresno County, California, 93654, United States",23890
ae1961e9-b885-43ca-abbd-902cc13db479,1957-06-25,,999-17-2521,S99923914,X50583473X,Mr.,Rod,Hahn,,,M,white,french,1,Walpole MA US,"121, Santa Ana Freeway, Norwalk, Los Angeles County, California, 90650, United States",23919
0e9db90e-e07c-4269-b96e-d9f9df054dba,1957-04-02,,999-84-8032,S99923021,X62512379X,Ms.,Ligia,Gerlach,,,S,asian,chinese,0,Lawrence MA US,"228, West Poppyfields Drive, Altadena, Los Angeles County, California, 91001, United States",24003
0645f237-3878-4175-aab9-b60713d24342,1957-03-21,,999-29-9629,S99935488,FALSE,Mrs.,Dania,Trantow,,Harris,M,white,irish,0,Rockland MA US,"1748, South Union Avenue, Pico-Union, Los Angeles, Los Angeles County, California, 90015, United States",24015
928b57ba-3408-46db-9d81-bd1460b2f35f,1957-01-03,,999-25-3095,S99985152,FALSE,Mr.,Sang,Bauch,,,M,white,italian,1,Sturbridge MA US,"2998, Georgia Street, Vallejo, Solano County, California, 94591, United States",24092
ae669b65-6f20-4731-a77f-c871b36f2ce4,1956-11-30,,999-45-5924,S99973929,X87651339X,Ms.,Alayna,Simonis,,,S,white,italian,0,Methuen Town MA US,"4159, Peck Road, Hayes, El Monte, Los Angeles County, California, 91732, United States",24126
d76fa1f0-b767-4cb7-b1d4-831140f2b7e9,1956-11-20,,999-67-7947,S99999102,FALSE,Mrs.,Sima,Nicolas,,Volkman,M,white,irish,0,New Bedford MA US,"431, Graves Avenue, El Cajon, San Diego County, California, 92020, United States",24136
186ce071-096a-4eed-9c61-dd773ccf3830,1956-10-17,,999-76-7579,S99971535,X46508917X,Mr.,Duncan,Hammes,,,M,white,french_canadian,1,Chicopee MA US,"1099, Bayside Drive, Irvine Terrace, Newport Beach, Orange County, California, 92660, United States",24170
edcc4ed4-876f-478d-9cba-e9b1f3bc9484,1956-10-15,,999-15-7659,S99995037,FALSE,Mrs.,Eileen,Kuhic,,Jast,M,hispanic,mexican,0,Boston MA US,"1140, Menlo Avenue, Pico-Union, Los Angeles, Los Angeles County, California, 90006, United States",24172
6db3bb62-7ff1-4bb4-bd80-4b904e786b82,1956-08-18,,999-14-9716,S99911046,FALSE,Mr.,Reuben,Bashirian,,,M,black,african,1,Lynn MA US,"Fresno, Fresno County, California, 93705, United States",24230
08608e32-0dc5-43a8-ba12-99fbb8c9575c,1956-06-24,,999-16-6274,S99931154,FALSE,Ms.,Lissette,Littel,,,S,white,irish,0,Salem MA US,"Sherman Way, Lake Balboa, Lake Balboa Neighborhood Council District, Los Angeles, Los Angeles County, California, 91406, United States",24285
bea0b538-ce64-4158-9f0f-1b73442413e4,1956-06-14,,999-26-7155,S99926235,FALSE,Ms.,Doreen,Mohr,,,S,white,irish,0,Fall River MA US,"10246, San Vincente Avenue, Tweedy Mile Business District, South Gate, Los Angeles County, California, 90280, United States",24295
57d8c624-fc7b-4823-a06f-38586d6e18d7,1956-05-12,,999-59-8930,S99995752,X83557139X,Mr.,Burt,Considine,,,M,white,italian,1,Concord MA US,"Wildcat Road, Merced County, California, United States",24328
be27bfec-d019-46b3-b58f-15c2435c67e7,1956-04-20,,999-67-2848,S99945877,FALSE,Mrs.,Chiquita,Hegmann,,Bashirian,M,white,american,0,Brookfield MA US,"Cobal Canyon Motorway, Claremont, Los Angeles County, California, 91711, United States",24350
32342351-2ce8-4fd3-a721-fbcd033cd3a9,1956-03-07,,999-24-1038,S99974601,FALSE,Mr.,Julian,Strosin,JD,,M,hispanic,puerto_rican,1,Boston MA US,"6845, Donerail Drive, Sacramento County, California, 95842, United States",24394
d3e36d07-d962-414d-bd6a-01db0065d159,1956-02-05,,999-20-1293,S99976417,X33242284X,Mrs.,Cheree,Rice,,Marks,M,white,russian,0,Andover MA US,"945, South Vancouver Avenue, Winter Gardens, East Los Angeles, Los Angeles County, California, 90022, United States",24425
8166f08e-3fd7-444a-93b3-6d8b814aef1a,1956-01-25,,999-86-7705,S99994070,FALSE,Mr.,Octavio,Grant,,,M,black,african,1,Lowell MA US,"601, Walcott Avenue, Ventura, Ventura County, California, 93003, United States",24436
6a6e5035-401a-4ae9-a132-341cab0662ca,1955-12-12,,999-75-2724,S99975479,FALSE,Mrs.,Alena,Kub,,Schulist,M,white,german,0,Boston MA US,"1970, Curtis Street, Poets Corner, Berkeley, Alameda County, California, 94702, United States",24480
07f3476a-6a5f-4ce5-88cb-e6b6f883d0fd,1955-12-12,,999-73-3288,S99920273,FALSE,Mrs.,Maurine,Kertzmann,,Stehr,M,hispanic,puerto_rican,0,Boston MA US,"2418, West 155th Street, Gardena, Los Angeles County, California, 90249, United States",24480
336ed443-193d-49a6-9eb2-6fe60391b9f5,1955-12-06,,999-53-7422,S99961549,X84954951X,Mrs.,Rene,Bechtelar,,Mraz,M,white,english,0,Plymouth MA US,"15947, Cambrian Drive, San Leandro, Alameda County, California, 94578, United States",24486
260e1f37-18b0-4f2b-9a2c-78645485bf1e,1955-08-10,,999-51-1777,S99995623,FALSE,Mrs.,Maragret,Purdy,,Little,M,white,italian,0,Canton MA US,"1635, Plum Street, Point Loma, San Diego, San Diego County, California, 92106, United States",24604
2835c7ab-938a-4cdd-ba36-13486040c3ce,1955-07-10,,999-52-7724,S99950312,X93457466X,Mrs.,Natividad,Stoltenberg,PhD,Upton,M,asian,asian_indian,0,Rehoboth MA US,"Triangle Court, Richmond, Contra Costa County, California, 94801, United States",24635
867ff303-0cbc-472b-ac70-0c7529fb72e9,1955-07-03,,999-59-9300,S99945292,FALSE,Ms.,Abigail,Weber,,,S,white,english,0,North Attleborough MA US,"2145, Grand Avenue, Pacific Beach, San Diego, San Diego County, California, 92109, United States",24642
e5e6332c-285e-4931-9818-5381d83dde03,1955-04-12,,999-19-7995,S99999923,X25728325X,Mrs.,Ozie,Skiles,,Johnston,M,white,scottish,0,Boston MA US,"Aspire Golden State College Preparatory Academy, 65th Avenue, Lockwood Gardens, Oakland, Alameda County, California, 94621, United States",24724
de17b23b-ab80-46a1-9a03-0745e1a62fb1,1955-01-17,,999-58-5107,S99986494,FALSE,Mrs.,Nevada,Parisian,,Brekke,M,white,irish,0,Kingston MA US,"2873, Rhoades Road, Paradise Hills, San Diego, San Diego County, California, 92139, United States",24809
bb526c1b-6e39-4662-968c-32a4381371a6,1954-11-25,,999-36-2599,S99980657,X12558792X,Ms.,Yuriko,Schumm,,,S,white,italian,0,Brewster MA US,"Plymouth Street, Camp Meeker, Sonoma County, California, 95419, United States",24862
da23b6e6-6cc4-4b62-81a0-3003a031699a,1954-11-15,,999-58-3701,S99991209,X82029738X,Mr.,Doyle,Doyle,,,M,white,irish,1,New Bedford MA US,"441, Durian Street, Vista, San Diego County, California, 92083, United States",24872
95a37592-7e13-4067-88d4-8540f873c858,1954-10-20,,999-95-9673,S99955650,X91942673X,Mr.,Curtis,Schroeder,,,M,white,french,1,Salisbury MA US,"Nimitz Freeway, San Lorenzo, Alameda County, California, 94580, United States",24898
6f9e7973-579e-4b02-b754-1902021a80ac,1954-10-13,,999-92-5235,S99980924,X65535649X,Ms.,Serina,Robel,,,S,white,scottish,0,Plymouth MA US,"6242, Trajan Drive, Sacramento County, California, 95662, United States",24905
8603c702-abcf-483f-a3db-a689564197c8,1954-09-14,,999-39-2840,S99910153,X35002513X,Mrs.,Floria,Prohaska,,Hackett,M,white,american,0,Medford MA US,"Oak Tree Inn, Bank Street, South Pasadena, Los Angeles County, California, 91030, United States",24934
3f9c3f83-419f-46f2-acdd-e4153ebc1d6b,1954-08-31,,999-46-1041,S99983811,FALSE,Mrs.,Mari,Altenwerth,,Moen,M,black,west_indian,0,Leicester MA US,"Riviera Country Club, 1250, Capri Drive, Riviera, Los Angeles, Los Angeles County, California, 90272, United States",24948
5b30f187-8b4e-4484-8c94-18b5cdb2151a,1954-07-11,,999-87-7797,S99947159,FALSE,Mrs.,Kary,Schmitt,,Monahan,M,white,american,0,Fall River MA US,"Los Ranchitos, Temecula, Riverside County, California, 92590, United States",24999
e64b4fec-7ee7-4919-b583-5035fd294ab4,1954-06-11,,999-97-9369,S99911620,X51162599X,Mr.,Joesph,Runte,,,M,white,irish,1,Sudbury MA US,"San Diego County, California, United States",25029
44ffd048-a24c-42bf-a7fd-1c23437f508a,1954-05-12,,999-66-5111,S99934733,FALSE,Mr.,Ezekiel,Herzog,,,S,white,irish,1,Brockton MA US,"535, Vista Grande, Newport Beach, Orange County, California, 92660, United States",25059
7c508857-f346-49f3-993e-fb6d7ba9d66f,1954-05-08,,999-12-1337,S99972803,X69122361X,Mrs.,Lourie,Crooks,,Pouros,M,white,irish,0,Weymouth Town MA US,"5446, Sierra Vista Avenue, Los Angeles, Los Angeles County, California, 90038, United States",25063
8f1fc6b4-1879-4577-8b94-7f4b8abf7efe,1954-03-14,,999-88-3322,S99917935,X58809985X,Mr.,Damian,Schultz,,,M,white,english,1,Carver MA US,"354, North Hicks Avenue, East Los Angeles, Los Angeles County, California, 90063, United States",25118
6b0a38fe-6757-4ddd-89e4-5bf5de9e6cb2,1954-03-05,,999-89-2456,S99973055,FALSE,Ms.,Michele,Balistreri,,,S,black,dominican,0,Medway MA US,"10481, Shahaptian Avenue, Hesperia, San Bernardino County, California, 92345, United States",25127
