id,signup_date,event_ts,tz_ts,created_eu,updated_iso
4617,2020-09-05,2021-06-29 13:44:38,2018-03-09 10:33:38+0000,20/07/2020,2018-02-22T15:19:55
4618,2018-01-14,2018-04-04 02:43:17,2018-02-17 23:12:41+0000,24/03/2018,2021-06-03T05:54:13
4619,2020-08-09,2021-09-01 09:29:36,2018-02-07 03:20:30+0000,23/09/2020,2021-12-07T02:24:19
4620,2022-04-11,2022-10-28 22:08:10,2018-02-14 08:06:28+0000,07/02/2022,2019-01-03T18:04:32
4621,2023-03-18,2023-06-12 11:25:20,2018-01-20 12:33:32+0000,18/10/2020,2021-04-03T20:45:15
4622,2022-03-02,2022-06-24 02:51:48,2018-01-05 15:05:29+0000,04/04/2020,2021-04-15T18:52:18
4623,2019-08-15,2020-08-29 06:11:54,2018-01-17 21:55:53+0000,22/03/2021,2019-02-17T02:34:33
4624,2021-12-25,2023-01-06 20:07:01,2018-03-12 18:39:02+0000,20/06/2019,2019-04-25T06:09:35
4625,2021-05-18,2022-03-03 01:08:40,2018-02-07 18:17:46+0000,29/08/2018,2018-09-12T09:21:03
4626,2018-01-25,2018-08-23 15:01:15,2018-01-18 02:01:10+0000,31/10/2018,2020-06-29T16:52:36
4627,2018-03-03,2018-05-17 13:40:34,2018-01-10 17:05:21+0000,01/03/2018,2021-08-14T04:41:08
4628,2021-10-31,2022-09-11 22:31:36,2018-01-08 14:09:14+0000,28/08/2020,2019-09-12T08:18:29
4629,2020-06-07,2020-07-10 02:50:23,2018-02-24 09:08:24+0000,15/05/2018,2021-03-08T08:09:27
4630,2021-08-08,2022-02-11 14:38:22,2018-01-22 21:44:01+0000,20/01/2019,2019-08-03T02:14:32
4631,2021-12-03,2022-01-23 14:39:26,2018-02-18 18:17:57+0000,06/09/2018,2018-02-16T12:31:29
4632,2022-04-15,2022-06-04 05:11:06,2018-01-25 20:10:41+0000,25/07/2020,2019-02-28T23:03:05
4633,2019-05-24,2019-07-30 09:43:02,2018-01-24 09:21:54+0000,15/04/2021,2020-05-28T14:25:51
4634,2018-01-19,2019-01-13 10:27:11,2018-03-17 22:40:29+0000,04/11/2019,2020-08-13T13:18:38
4635,2021-01-24,2021-08-27 11:23:31,2018-02-05 02:02:08+0000,07/12/2021,2019-05-02T18:59:26
4636,2021-12-08,2022-06-06 20:03:30,2018-03-14 11:17:26+0000,27/08/2019,2019-10-10T21:03:48
4637,2023-02-05,2023-09-11 12:02:58,2018-02-25 01:28:13+0000,04/02/2018,2021-12-11T12:01:16
4638,2018-04-22,2018-06-10 07:25:39,2018-02-23 02:06:00+0000,14/02/2021,2020-09-08T23:06:35
4639,2019-05-05,2019-05-23 18:59:10,2018-03-14 17:48:32+0000,20/04/2020,2021-07-11T20:24:59
4640,2019-02-09,2019-07-11 06:37:10,2018-03-03 06:40:22+0000,25/02/2019,2019-10-07T02:25:09
4641,2023-03-19,2023-05-27 06:34:47,2018-02-13 23:14:36+0000,29/11/2020,2019-05-10T08:01:36
4642,2021-11-22,2022-04-07 06:09:00,2018-01-19 09:03:15+0000,02/10/2018,2018-06-18T23:15:14
4643,2019-10-26,2019-11-24 18:48:59,2018-03-14 08:40:20+0000,19/09/2018,2018-04-07T20:44:08
4644,2023-01-22,2023-06-11 12:44:32,2018-01-21 10:53:58+0000,09/01/2020,2019-06-04T19:46:02
4645,2019-09-14,2019-12-16 12:00:07,2018-03-01 21:00:16+0000,27/06/2019,2018-04-28T22:47:03
4646,2022-03-12,2022-09-08 08:13:59,2018-01-12 15:25:11+0000,05/02/2022,2020-08-08T06:04:44
4647,2021-03-23,2021-10-03 16:38:35,2018-03-16 13:33:39+0000,13/12/2018,2022-01-05T18:59:21
4648,2022-02-21,2022-08-15 15:23:51,2018-02-18 11:13:18+0000,02/10/2018,2020-03-07T03:23:55
4649,2020-11-12,2021-02-28 19:52:36,2018-01-09 23:52:36+0000,14/10/2019,2021-04-04T02:27:28
4650,2021-02-27,2021-06-28 04:44:30,2018-03-17 09:16:15+0000,10/08/2019,2018-07-20T14:52:38
4651,2018-09-19,2018-12-11 04:48:09,2018-02-20 11:41:03+0000,19/06/2020,2020-11-11T19:41:05
4652,2021-05-12,2022-06-12 16:38:26,2018-03-16 18:09:59+0000,08/08/2020,2019-05-28T10:44:00
4653,2022-02-18,2022-05-02 13:22:21,2018-01-27 11:05:26+0000,24/07/2018,2020-10-30T19:24:23
4654,2019-02-17,2019-10-13 09:44:01,2018-01-25 05:03:07+0000,10/01/2018,2021-02-28T02:22:13
4655,2021-06-02,2021-12-05 18:11:21,2018-03-23 12:17:50+0000,10/09/2021,2020-01-25T18:08:22
4656,2020-09-26,2021-01-26 08:00:55,2018-02-17 04:50:55+0000,27/02/2019,2019-08-07T08:01:24
4657,2020-11-13,2021-02-15 18:16:41,2018-03-16 01:48:07+0000,10/07/2021,2020-11-20T21:52:45
4658,2021-07-28,2022-07-09 18:49:42,2018-03-01 08:51:08+0000,11/04/2020,2020-11-21T16:19:00
4659,2021-07-15,2022-05-05 21:08:52,2018-03-06 17:39:03+0000,19/06/2018,2019-02-18T12:11:44
4660,2019-03-25,2019-06-10 23:27:11,2018-03-05 18:42:58+0000,05/10/2020,2020-11-19T19:36:41
4661,2022-01-28,2022-03-09 04:38:38,2018-03-10 04:29:05+0000,30/05/2021,2019-03-14T01:45:12
4662,2022-11-03,2023-02-22 21:36:45,2018-03-18 07:05:15+0000,16/06/2019,2020-01-11T17:04:32
4663,2019-03-28,2019-09-18 23:32:52,2018-01-31 12:32:46+0000,22/02/2018,2020-09-13T11:50:28
4664,2020-03-27,2021-01-03 04:44:41,2018-01-18 04:25:49+0000,24/07/2019,2020-05-31T02:25:41
4665,2022-06-06,2023-04-18 03:02:50,2018-01-08 13:10:09+0000,07/08/2021,2018-06-20T18:47:17
4666,2022-07-18,2023-06-28 06:29:19,2018-02-03 11:27:21+0000,28/08/2020,2019-05-10T09:36:00
4667,2022-05-18,2022-06-23 00:55:06,2018-03-03 02:08:13+0000,13/05/2019,2019-12-25T03:11:21
4668,2021-10-10,2022-06-27 13:57:08,2018-01-05 18:42:52+0000,02/10/2021,2019-04-10T21:34:15
4669,2022-09-03,2023-03-04 21:18:30,2018-03-11 22:03:54+0000,31/12/2018,2021-10-18T15:19:24
4670,2020-07-14,2020-11-22 22:22:32,2018-01-18 01:51:01+0000,08/06/2020,2020-06-05T03:03:31
4671,2020-01-24,2020-06-22 11:42:36,2018-01-20 10:23:55+0000,13/04/2021,2020-02-14T19:54:54
4672,2021-09-10,2022-09-24 20:40:18,2018-03-20 17:43:46+0000,29/08/2018,2019-12-08T15:19:07
4673,2022-02-07,2022-10-05 03:30:20,2018-03-10 06:17:29+0000,22/03/2021,2021-06-22T03:01:08
4674,2022-09-24,2023-10-24 07:57:35,2018-01-31 04:01:38+0000,22/10/2019,2018-04-12T00:48:30
4675,2020-09-30,2021-03-14 13:17:40,2018-01-14 09:09:22+0000,28/04/2021,2018-04-16T12:45:26
4676,2019-05-21,2020-05-06 04:04:52,2018-03-11 08:28:02+0000,11/04/2021,2021-01-12T23:03:53
4677,2020-05-23,2020-10-25 18:54:33,2018-01-14 06:36:06+0000,14/01/2020,2019-08-05T18:43:24
4678,2022-07-02,2022-12-07 19:14:16,2018-01-29 21:25:23+0000,10/10/2021,2020-01-30T13:46:16
4679,2022-12-15,2023-10-25 10:22:56,2018-02-19 21:52:18+0000,25/11/2019,2018-01-30T02:51:15
4680,2020-04-06,2020-05-27 17:28:30,2018-03-24 10:38:16+0000,04/11/2020,2020-01-21T19:33:20
4681,2019-03-28,2019-07-27 03:22:31,2018-01-31 07:41:38+0000,01/09/2021,2018-12-31T13:04:08
4682,2021-04-20,2022-03-06 23:43:31,2018-01-23 23:42:39+0000,15/08/2020,2020-10-11T01:35:29
4683,2022-06-14,2022-09-01 00:13:04,2018-01-08 02:21:03+0000,23/01/2021,2020-03-01T01:49:01
4684,2022-04-07,2022-05-18 17:19:56,2018-03-09 13:16:37+0000,10/08/2021,2020-08-27T03:53:57
4685,2020-06-09,2020-07-21 13:58:18,2018-01-27 11:13:59+0000,01/09/2020,2020-08-21T01:27:12
4686,2019-12-15,2019-12-29 05:35:12,2018-01-29 15:03:42+0000,21/06/2019,2018-04-27T05:33:43
4687,2020-03-09,2020-06-02 13:51:41,2018-02-15 11:29:32+0000,20/01/2021,2019-11-03T18:33:58
4688,2023-03-25,2023-05-25 14:02:09,2018-01-29 00:48:35+0000,30/08/2018,2019-06-03T11:18:00
4689,2021-07-31,2022-01-19 07:06:11,2018-02-21 09:27:36+0000,30/11/2019,2019-05-12T00:48:58
4690,2020-12-04,2021-09-21 02:58:43,2018-03-17 19:18:23+0000,01/03/2019,2021-04-19T19:53:33
4691,2018-09-18,2019-07-28 15:16:22,2018-03-17 08:56:41+0000,15/01/2022,2021-08-11T19:20:38
4692,2023-01-29,2023-11-12 08:49:56,2018-03-18 23:44:34+0000,16/03/2020,2018-12-24T11:12:21
4693,2022-01-08,2022-03-15 18:04:20,2018-02-02 23:04:05+0000,10/12/2021,2019-05-24T10:59:55
4694,2018-09-27,2018-10-12 13:47:06,2018-03-02 01:29:56+0000,04/12/2020,2019-10-05T00:24:38
4695,2021-07-21,2022-04-07 19:26:20,2018-01-05 21:21:19+0000,06/08/2021,2019-11-07T23:27:31
4696,2019-10-06,2019-12-27 12:22:30,2018-02-05 13:14:22+0000,17/04/2021,2022-01-03T07:35:11
4697,2020-12-05,2020-12-24 19:08:44,2018-02-18 19:43:36+0000,29/08/2021,2018-09-25T17:34:57
4698,2023-03-26,2023-09-01 07:45:35,2018-02-28 13:38:24+0000,02/06/2020,2021-10-15T11:11:10
4699,2020-10-17,2021-10-25 17:07:42,2018-03-13 06:18:22+0000,06/04/2020,2019-09-25T06:21:06
4700,2018-02-14,2018-03-21 18:29:24,2018-01-06 01:55:50+0000,26/09/2018,2018-10-21T17:14:35
4701,2019-12-31,2020-05-26 04:36:28,2018-03-08 02:39:10+0000,14/02/2018,2019-12-06T18:43:32
4702,2020-06-21,2021-06-03 06:17:20,2018-02-13 07:57:28+0000,11/04/2021,2021-03-27T10:51:55
4703,2018-06-26,2018-08-26 04:37:31,2018-01-21 21:44:41+0000,23/04/2020,2019-12-21T14:17:32
4704,2018-09-08,2019-04-25 23:01:59,2018-01-02 19:36:30+0000,13/10/2020,2018-01-21T21:34:49
4705,2020-08-29,2020-09-21 21:53:11,2018-03-10 15:12:02+0000,28/10/2018,2018-10-13T19:35:02
4706,2021-03-14,2022-02-15 21:46:46,2018-02-18 16:23:13+0000,29/01/2022,2021-04-24T01:55:33
4707,2019-09-13,2020-09-20 00:31:37,2018-01-29 21:17:39+0000,29/05/2020,2018-10-28T23:49:15
4708,2020-06-09,2021-02-06 07:50:40,2018-01-03 01:11:04+0000,11/01/2022,2018-05-22T11:06:36
4709,2018-07-03,2019-03-02 08:04:05,2018-03-05 11:44:13+0000,01/09/2018,2021-08-04T21:17:19
4710,2021-05-19,2021-05-21 03:45:37,2018-02-12 10:02:02+0000,11/07/2018,2020-11-20T09:58:18
4711,2019-01-28,2019-07-15 21:09:22,2018-03-25 07:07:07+0000,13/08/2021,2019-12-10T16:39:31
4712,2023-05-09,2023-12-07 19:37:53,2018-03-23 07:05:32+0000,11/03/2018,2020-02-29T11:35:04
4713,2022-10-12,2023-01-26 03:57:06,2018-03-18 20:20:14+0000,02/09/2021,2020-11-08T19:36:58
4714,2020-09-11,2021-09-06 17:50:02,2018-03-19 10:19:29+0000,19/07/2019,2021-04-17T17:41:34
4715,2018-02-17,2019-02-28 16:00:02,2018-01-08 13:10:22+0000,07/08/2018,2020-04-30T18:32:02
4716,2021-05-11,2022-05-22 14:21:10,2018-02-01 02:23:18+0000,30/01/2022,2018-12-10T12:42:02
4717,2020-10-15,2021-04-18 22:34:22,2018-02-23 07:06:02+0000,21/11/2018,2019-09-11T03:58:36
4718,2019-05-12,2019-11-19 15:05:49,2018-01-22 01:14:29+0000,08/10/2020,2019-02-07T07:45:05
4719,2018-10-27,2019-03-18 17:05:16,2018-01-22 17:13:39+0000,09/03/2018,2018-06-13T16:44:08
4720,2018-09-23,2019-06-08 19:34:07,2018-02-02 01:43:40+0000,01/05/2021,2020-11-16T02:46:57
4721,2020-02-19,2020-08-26 00:43:47,2018-03-11 12:39:08+0000,20/06/2019,2019-02-11T10:09:10
4722,2019-08-23,2019-09-14 18:13:05,2018-02-10 07:41:50+0000,12/09/2020,2021-12-18T09:29:41
4723,2019-09-22,2020-07-10 23:17:31,2018-03-21 05:18:40+0000,07/07/2020,2019-08-06T21:00:55
4724,2020-04-07,2020-09-27 15:37:22,2018-02-16 01:16:33+0000,09/05/2021,2021-12-18T06:10:38
4725,2020-07-08,2021-03-19 12:33:23,2018-02-13 16:48:58+0000,24/11/2019,2021-12-18T12:18:19
4726,2019-08-28,2020-08-09 11:18:12,2018-01-12 04:58:02+0000,04/09/2018,2020-06-07T01:27:49
4727,2018-05-22,2018-06-18 02:02:02,2018-01-31 13:28:26+0000,30/04/2019,2020-07-29T09:35:14
4728,2018-02-13,2018-12-17 14:54:03,2018-03-09 19:35:47+0000,27/06/2020,2021-07-16T15:55:16
4729,2022-12-05,2023-01-26 08:23:12,2018-01-31 05:30:37+0000,10/01/2021,2020-09-21T22:42:23
4730,2020-07-13,2021-07-18 15:58:54,2018-02-05 04:33:46+0000,22/08/2021,2021-02-22T21:16:38
4731,2019-05-23,2020-06-16 02:55:18,2018-02-12 02:00:39+0000,30/11/2021,2021-02-11T09:49:00
4732,2018-11-04,2019-07-29 11:50:59,2018-03-19 20:40:46+0000,02/09/2019,2019-12-08T07:53:31
4733,2022-04-22,2022-10-12 08:14:57,2018-01-14 03:53:54+0000,17/02/2019,2020-10-18T20:26:57
4734,2021-03-12,2021-11-04 02:32:17,2018-01-30 02:48:27+0000,30/10/2019,2018-07-10T16:18:17
4735,2022-12-03,2023-05-23 06:00:35,2018-03-22 19:13:47+0000,16/01/2021,2020-11-18T17:54:18
4736,2019-08-23,2020-04-11 20:50:01,2018-02-27 01:52:03+0000,26/01/2018,2020-11-12T18:01:47
4737,2019-05-07,2020-03-25 14:55:56,2018-01-15 16:13:29+0000,28/12/2018,2020-05-06T03:20:56
4738,2021-05-18,2021-11-07 07:18:25,2018-01-31 03:10:14+0000,05/08/2020,2019-10-01T23:40:41
4739,2021-06-14,2021-09-18 03:47:51,2018-01-28 21:12:36+0000,15/12/2018,2018-03-02T15:18:56
4740,2021-10-17,2021-12-12 23:16:41,2018-01-03 13:52:51+0000,05/02/2018,2018-06-22T20:23:11
4741,2021-10-16,2022-05-15 12:46:00,2018-02-05 02:19:06+0000,15/08/2018,2021-06-02T22:46:48
4742,2021-06-22,2022-03-08 11:23:06,2018-02-17 18:37:46+0000,06/09/2018,2019-03-24T12:15:47
4743,2021-02-28,2021-06-06 20:10:16,2018-03-04 00:44:48+0000,07/09/2021,2020-04-25T05:22:49
4744,2021-04-08,2022-02-19 23:31:11,2018-02-14 05:19:07+0000,08/01/2018,2019-07-04T13:29:11
4745,2019-06-19,2019-10-24 12:08:36,2018-02-15 03:04:14+0000,01/01/2019,2019-12-17T21:19:00
4746,2021-08-17,2022-07-02 05:05:34,2018-02-07 05:34:16+0000,11/04/2018,2021-07-09T15:09:27
4747,2022-06-18,2023-03-15 08:51:07,2018-01-09 00:22:03+0000,04/10/2021,2020-01-13T20:28:11
4748,2021-08-25,2022-06-23 10:35:22,2018-03-03 18:15:42+0000,18/11/2021,2018-09-02T03:54:27
4749,2021-10-11,2022-04-27 03:48:40,2018-03-02 23:44:57+0000,02/10/2020,2021-02-15T01:13:48
4750,2021-09-30,2022-09-26 04:02:47,2018-03-03 05:53:01+0000,13/11/2019,2019-09-11T22:32:54
4751,2023-03-22,2024-02-23 23:54:14,2018-03-14 16:59:25+0000,01/02/2020,2019-06-01T17:24:43
4752,2020-08-01,2020-12-09 14:49:38,2018-02-22 06:09:55+0000,18/07/2021,2021-03-31T15:33:18
4753,2018-11-01,2019-02-05 12:05:14,2018-01-26 17:53:41+0000,06/01/2019,2021-12-21T03:52:52
4754,2021-05-13,2021-08-19 15:26:52,2018-01-29 09:32:41+0000,15/08/2021,2019-06-15T08:29:00
4755,2021-05-21,2021-07-06 03:00:05,2018-03-18 12:11:23+0000,01/04/2018,2018-12-13T05:14:50
4756,2018-08-28,2019-03-18 08:29:23,2018-02-26 20:25:57+0000,30/03/2020,2018-10-12T01:21:51
4757,2020-10-18,2021-02-01 14:13:41,2018-03-03 14:42:49+0000,20/02/2018,2018-09-14T02:50:54
4758,2019-12-12,2020-09-10 15:31:25,2018-03-17 23:21:31+0000,25/02/2021,2022-01-20T13:00:59
4759,2021-04-02,2021-05-14 02:50:26,2018-02-24 13:15:39+0000,06/06/2021,2020-01-01T15:11:09
4760,2019-03-11,2019-12-10 15:22:42,2018-01-30 13:45:26+0000,12/05/2019,2020-07-23T09:23:19
4761,2020-08-31,2021-04-25 12:19:20,2018-03-12 13:30:32+0000,26/09/2021,2018-08-05T11:59:18
4762,2019-04-19,2019-05-14 20:24:05,2018-02-05 09:52:57+0000,09/05/2021,2019-10-28T22:33:11
4763,2022-08-16,2022-11-03 18:06:52,2018-02-15 00:54:01+0000,26/10/2020,2021-05-15T02:25:10
4764,2020-08-11,2021-06-12 12:08:50,2018-01-06 09:56:49+0000,14/08/2018,2021-03-03T10:58:07
4765,2022-12-27,2023-03-08 00:28:25,2018-02-12 22:30:12+0000,05/10/2019,2021-07-12T16:51:51
4766,2020-03-07,2020-12-13 15:30:18,2018-03-03 14:36:39+0000,15/11/2018,2021-06-06T01:03:18
4767,2020-08-23,2021-02-17 18:17:38,2018-01-03 10:01:32+0000,22/10/2020,2020-02-18T22:56:55
4768,2022-01-17,2022-09-04 09:42:47,2018-02-22 04:28:37+0000,23/02/2021,2019-09-24T21:35:02
4769,2019-12-08,2020-07-07 15:25:36,2018-02-07 04:12:18+0000,22/12/2020,2020-08-07T12:44:36
4770,2019-12-12,2020-03-23 11:10:07,2018-02-21 02:22:59+0000,14/02/2019,2020-09-03T05:29:20
4771,2020-08-21,2021-04-26 23:01:00,2018-02-15 09:55:28+0000,06/01/2020,2021-11-04T19:03:10
4772,2020-06-11,2020-09-14 07:17:58,2018-03-08 04:59:52+0000,06/01/2018,2021-03-15T08:22:45
4773,2020-05-13,2020-11-21 13:39:34,2018-01-29 11:58:05+0000,01/01/2019,2019-04-24T16:06:11
4774,2022-02-22,2023-01-25 18:03:27,2018-01-26 15:57:14+0000,07/10/2020,2021-08-18T17:37:55
4775,2021-10-21,2022-09-25 18:55:13,2018-01-21 00:09:44+0000,14/11/2020,2020-02-15T10:03:06
4776,2018-12-27,2019-02-02 15:29:19,2018-03-08 16:45:58+0000,13/04/2021,2021-07-20T22:02:05
4777,2019-07-02,2019-07-14 02:29:30,2018-02-02 01:26:46+0000,26/05/2020,2018-08-16T18:53:41
4778,2021-03-22,2022-04-08 14:41:27,2018-02-10 03:51:26+0000,25/08/2019,2019-02-14T10:17:45
4779,2019-12-12,2020-04-17 05:06:37,2018-03-25 01:06:45+0000,18/12/2021,2021-08-24T11:51:01
4780,2019-08-26,2019-09-15 06:35:43,2018-02-01 17:40:22+0000,24/10/2018,2019-06-22T14:47:24
4781,2022-11-10,2023-02-01 02:15:41,2018-01-19 03:50:33+0000,08/12/2018,2019-03-18T16:03:29
4782,2021-03-13,2021-10-11 19:21:18,2018-03-05 00:27:55+0000,16/11/2018,2020-03-09T14:51:38
4783,2021-12-29,2022-05-19 00:08:59,2018-03-07 13:00:14+0000,16/02/2018,2020-02-24T11:38:19
4784,2023-04-18,2023-05-22 04:21:32,2018-02-02 11:29:27+0000,10/06/2020,2020-10-11T22:32:20
4785,2018-03-22,2018-08-13 15:39:08,2018-02-28 13:47:33+0000,31/08/2019,2019-05-29T20:07:11
4786,2021-08-10,2022-07-15 09:25:50,2018-01-31 07:11:41+0000,30/06/2020,2018-01-03T07:08:16
4787,2020-10-15,2021-02-11 04:02:05,2018-01-19 13:15:06+0000,08/12/2018,2021-04-19T14:00:04
4788,2022-01-05,2022-12-04 13:33:15,2018-01-27 06:42:25+0000,01/09/2018,2022-01-14T12:15:33
4789,2022-06-05,2022-08-16 15:35:01,2018-03-01 06:23:05+0000,09/04/2019,2020-11-06T08:23:16
4790,2021-11-30,2022-12-05 17:58:18,2018-01-19 09:27:10+0000,12/11/2020,2019-07-26T01:41:37
4791,2020-09-02,2020-09-06 14:07:10,2018-03-18 08:42:31+0000,10/11/2020,2018-01-02T18:59:52
4792,2021-06-20,2022-06-26 10:45:53,2018-01-15 12:33:42+0000,03/12/2018,2021-08-24T19:11:23
4793,2021-05-06,2021-11-04 05:31:28,2018-01-06 03:05:29+0000,05/06/2020,2019-07-19T15:35:26
4794,2021-01-15,2021-06-25 15:25:50,2018-03-13 19:08:04+0000,01/10/2021,2020-01-15T04:48:58
4795,2020-08-27,2021-04-16 12:55:30,2018-02-26 23:19:27+0000,21/05/2021,2020-03-01T04:36:35
4796,2022-01-05,2022-04-28 13:55:53,2018-02-27 10:07:57+0000,21/03/2020,2018-05-19T21:00:32
4797,2019-09-07,2020-06-07 13:55:00,2018-01-13 12:50:42+0000,25/12/2018,2021-10-24T18:44:01
4798,2020-06-22,2020-08-18 10:42:05,2018-01-16 20:35:08+0000,25/12/2021,2021-06-10T03:28:34
4799,2019-06-10,2019-12-09 14:04:50,2018-03-09 01:50:50+0000,10/10/2020,2018-07-10T12:35:36
4800,2019-08-25,2019-12-04 06:35:12,2018-03-17 10:51:38+0000,27/03/2020,2020-12-14T18:05:53
4801,2021-09-05,2022-02-23 13:38:13,2018-03-12 20:45:20+0000,25/04/2020,2020-05-30T07:39:28
4802,2022-03-24,2022-11-02 19:28:26,2018-02-20 19:53:24+0000,09/08/2021,2021-11-26T16:23:44
4803,2019-02-10,2020-02-26 04:09:12,2018-03-15 07:20:49+0000,26/07/2020,2021-02-12T03:11:23
4804,2021-06-26,2021-09-21 01:13:29,2018-02-16 04:43:12+0000,04/11/2018,2020-01-01T15:55:41
4805,2019-01-17,2019-02-19 06:51:26,2018-03-04 03:27:10+0000,08/06/2021,2019-01-23T20:56:15
4806,2021-09-03,2021-11-21 00:31:33,2018-01-17 11:41:30+0000,04/06/2020,2020-01-19T20:00:42
4807,2021-03-29,2022-03-03 12:50:21,2018-01-09 05:21:04+0000,01/03/2018,2019-01-01T06:04:35
4808,2018-02-16,2018-04-10 11:13:18,2018-03-02 04:58:40+0000,10/11/2021,2019-04-28T15:49:01
4809,2019-08-12,2019-09-20 15:24:12,2018-01-06 13:46:16+0000,06/01/2020,2018-11-28T19:44:44
4810,2020-08-22,2020-08-23 19:20:58,2018-01-22 11:09:36+0000,06/05/2020,2020-12-22T11:37:48
4811,2020-07-24,2021-08-11 02:02:34,2018-03-13 10:11:23+0000,16/05/2018,2018-06-30T12:32:38
4812,2023-01-04,2023-07-26 04:44:37,2018-01-04 23:24:05+0000,10/01/2019,2021-01-02T13:50:51
4813,2018-09-13,2019-06-18 16:20:15,2018-03-24 20:51:50+0000,06/02/2022,2020-11-26T03:42:33
4814,2021-12-15,2022-12-06 02:42:00,2018-02-21 13:20:17+0000,16/10/2020,2019-05-05T15:11:37
4815,2022-02-18,2023-01-22 23:43:10,2018-02-12 10:51:37+0000,17/08/2020,2018-12-12T05:24:54
4816,2019-10-07,2020-03-24 22:30:04,2018-03-19 16:26:43+0000,30/11/2021,2018-10-13T06:21:10
4817,2018-10-10,2019-04-26 20:58:20,2018-01-01 22:19:39+0000,02/10/2019,2018-01-24T06:49:19
4818,2019-11-28,2020-11-08 23:05:09,2018-03-23 07:40:32+0000,05/03/2019,2021-11-30T15:34:48
4819,2020-05-26,2021-06-03 16:16:26,2018-01-29 22:39:57+0000,01/01/2022,2019-01-19T16:13:59
4820,2019-11-03,2019-12-16 02:38:05,2018-03-06 23:23:53+0000,09/02/2019,2021-06-26T11:23:35
4821,2022-01-04,2022-01-11 23:43:22,2018-03-21 19:57:25+0000,19/06/2021,2018-11-08T08:27:45
4822,2018-08-14,2018-09-08 10:14:56,2018-02-07 12:08:51+0000,30/04/2020,2019-02-21T10:19:49
4823,2023-04-28,2023-09-14 10:13:41,2018-03-05 22:27:17+0000,01/09/2021,2019-09-23T01:43:39
4824,2018-09-01,2018-12-25 04:53:37,2018-01-24 15:18:14+0000,12/09/2020,2021-12-31T13:24:29
4825,2020-12-07,2021-03-29 19:36:37,2018-01-03 07:02:48+0000,24/01/2022,2019-03-18T10:49:28
4826,2019-02-21,2019-07-02 02:17:06,2018-01-20 11:50:29+0000,12/08/2018,2018-04-23T10:02:37
4827,2018-05-23,2018-09-12 08:12:30,2018-01-21 13:07:19+0000,29/06/2019,2018-04-13T00:51:01
4828,2023-02-07,2023-06-02 02:25:05,2018-03-01 05:20:21+0000,11/05/2019,2019-08-01T09:07:00
4829,2021-08-04,2021-09-17 10:44:13,2018-02-15 23:33:12+0000,23/08/2019,2020-10-06T09:18:22
4830,2020-09-24,2021-06-30 22:23:43,2018-02-08 21:29:03+0000,22/06/2020,2019-07-20T08:01:04
4831,2021-09-16,2022-07-31 10:47:19,2018-02-16 13:33:38+0000,09/04/2018,2020-04-25T21:52:10
4832,2022-02-06,2023-02-27 19:27:54,2018-01-25 13:52:26+0000,31/07/2021,2018-04-10T22:54:10
4833,2018-08-09,2019-06-25 05:06:39,2018-03-06 15:27:31+0000,27/05/2020,2019-01-30T00:35:49
4834,2022-01-01,2022-06-22 02:04:36,2018-01-04 01:21:06+0000,28/07/2020,2019-10-14T16:52:45
4835,2020-07-12,2020-07-26 09:04:18,2018-02-16 03:43:54+0000,23/12/2019,2020-01-25T07:42:13
4836,2022-11-29,2023-10-06 10:06:20,2018-03-12 03:06:19+0000,19/09/2019,2020-09-16T11:03:54
4837,2018-12-05,2018-12-19 15:23:36,2018-02-11 10:07:52+0000,10/03/2019,2018-03-24T11:51:15
4838,2021-04-05,2022-04-20 00:41:17,2018-03-05 04:41:02+0000,27/05/2021,2018-10-14T05:13:01
4839,2022-01-05,2022-04-24 03:52:53,2018-01-06 08:08:40+0000,21/07/2020,2020-10-18T16:41:08
4840,2022-04-07,2022-12-12 03:20:25,2018-03-07 22:43:57+0000,02/07/2018,2021-12-20T02:45:53
4841,2020-04-19,2020-09-28 16:31:53,2018-01-20 22:40:13+0000,04/09/2018,2019-01-21T09:29:03
4842,2022-06-28,2022-10-29 07:31:25,2018-02-17 20:51:59+0000,01/11/2018,2020-09-06T13:45:41
4843,2023-01-28,2023-12-29 21:26:13,2018-01-14 01:40:06+0000,24/07/2021,2019-04-13T12:38:15
4844,2023-05-04,2023-07-12 05:10:20,2018-02-23 17:34:03+0000,02/09/2020,2021-06-28T20:20:58
4845,2018-03-02,2018-04-22 03:42:42,2018-01-15 00:29:51+0000,09/01/2022,2020-04-03T08:58:25
4846,2020-08-29,2021-06-15 23:29:58,2018-01-18 11:01:46+0000,28/12/2020,2022-01-16T20:21:12
4847,2021-06-09,2021-09-09 03:22:42,2018-03-03 05:04:30+0000,22/10/2020,2018-05-05T21:39:51
4848,2022-01-31,2022-12-19 09:57:34,2018-01-29 13:04:56+0000,30/01/2019,2018-07-11T02:08:19
4849,2021-09-20,2022-02-06 23:01:49,2018-03-07 04:49:12+0000,08/05/2019,2020-11-21T10:00:48
4850,2020-08-06,2021-04-30 23:49:15,2018-01-19 12:09:37+0000,28/02/2019,2019-08-29T08:57:41
4851,2021-04-22,2022-03-10 06:23:02,2018-03-23 21:33:55+0000,28/02/2019,2018-05-08T09:10:35
4852,2020-08-29,2021-06-29 20:43:52,2018-03-19 21:45:02+0000,09/08/2018,2022-01-02T19:18:54
